,Date,xCO2_wet,xCO2_dry,temp
0,2011-06-10,252.0,252.5,18.8
1,2011-06-10,260.2,260.6,16.4
2,2011-06-10,261.1,261.5,15.1
3,2011-06-10,275.1,275.5,14.3
4,2011-06-10,257.9,258.2,13.8
5,2011-06-10,261.9,262.3,14.0
6,2011-06-11,265.8,266.2,14.6
7,2011-06-11,261.3,261.6,14.5
8,2011-06-11,274.7,275.1,14.1
9,2011-06-11,258.9,259.2,13.8
10,2011-06-11,268.5,268.8,13.4
11,2011-06-11,267.4,267.7,13.3
12,2011-06-11,289.6,290.1,15.3
13,2011-06-11,303.4,304.1,18.9
14,2011-06-12,296.2,296.9,21.7
15,2011-06-12,276.5,277.3,22.2
16,2011-06-12,261.4,261.9,18.7
17,2011-06-12,256.3,256.6,15.2
18,2011-06-12,268.0,268.3,13.0
19,2011-06-12,276.9,277.2,13.0
20,2011-06-12,267.4,267.8,16.1
21,2011-06-12,267.5,268.1,21.4
22,2011-06-13,261.7,262.4,22.2
23,2011-06-13,263.7,264.4,20.2
24,2011-06-13,261.2,261.7,18.2
25,2011-06-13,249.6,250.0,16.4
26,2011-06-13,256.2,256.6,15.3
27,2011-06-13,251.7,252.1,14.9
28,2011-06-13,248.9,249.3,16.1
29,2011-06-13,270.8,271.5,19.4
30,2011-06-14,273.3,274.0,20.4
31,2011-06-14,267.7,268.3,19.2
32,2011-06-14,267.9,268.3,16.8
33,2011-06-14,275.3,275.7,15.0
34,2011-06-14,280.8,281.1,13.9
35,2011-06-14,270.7,271.0,13.1
36,2011-06-14,277.0,277.4,14.0
37,2011-06-14,283.1,283.5,14.6
38,2011-06-15,267.6,268.0,14.6
39,2011-06-15,266.1,266.4,14.0
40,2011-06-15,268.9,269.3,13.1
41,2011-06-15,266.8,267.1,12.6
42,2011-06-15,284.3,284.6,12.3
43,2011-06-15,271.9,272.3,12.6
44,2011-06-15,276.2,276.6,15.0
45,2011-06-15,281.2,281.9,19.8
46,2011-06-16,281.1,281.8,20.6
47,2011-06-16,286.3,287.0,20.4
48,2011-06-16,283.5,284.0,17.4
49,2011-06-16,272.5,272.8,14.1
50,2011-06-16,271.2,271.5,12.0
51,2011-06-16,273.4,273.7,12.2
52,2011-06-16,298.5,299.1,17.8
53,2011-06-16,294.3,295.2,21.9
54,2011-06-17,292.9,293.8,21.6
55,2011-06-17,289.4,290.2,20.1
56,2011-06-17,297.0,297.5,16.9
57,2011-06-17,290.1,290.5,14.3
58,2011-06-17,288.4,288.7,13.2
59,2011-06-17,287.9,288.3,13.5
60,2011-06-17,292.0,292.5,15.6
61,2011-06-17,302.5,303.4,21.7
62,2011-06-18,303.9,305.0,25.3
63,2011-06-18,289.9,290.8,23.4
64,2011-06-18,286.2,286.8,19.6
65,2011-06-18,289.5,290.0,16.9
