datetime,date,lat,long,co2_eq,co2_air,temp_eq,pressure,temp_therm,salinity,fug_eq,fug_sea,fug_air,fco2_sea
2000-03-18,18032000,47.726,-126.424,,375.75,9.11,1012.6,8.69,32.59,,,369.63,
2000-03-18,18032000,47.719,-126.44,,375.75,9.09,1012.07,8.69,32.59,,,369.63,
2000-03-18,18032000,47.712,-126.455,,375.75,9.09,1012.12,8.67,32.58,,,369.63,
2000-03-18,18032000,47.704,-126.471,,375.75,9.09,1011.93,8.67,32.59,,,369.63,
2000-03-18,18032000,47.676,-126.525,,375.75,9.06,1011.61,8.64,32.59,,,369.63,
2000-03-18,18032000,47.668,-126.541,,375.75,9.12,1011.26,8.69,32.59,,,369.63,
2000-03-18,18032000,47.66,-126.556,,375.75,9.23,1011.12,8.76,32.6,,,369.63,
2000-03-18,18032000,47.652,-126.571,,375.75,9.28,1011.1,8.87,32.62,,,369.63,
2000-03-18,18032000,47.623,-126.626,,375.35,9.29,1010.53,8.88,32.6,,,369.02,
2000-03-18,18032000,47.614,-126.641,,375.35,9.34,1010.81,8.93,32.62,,,369.02,
2000-03-18,18032000,47.606,-126.655,,375.35,9.35,1010.84,8.95,32.62,,,369.02,
2000-03-18,18032000,47.598,-126.67,,375.35,9.37,1010.72,8.97,32.62,,,369.02,
2000-03-18,18032000,47.569,-126.723,,375.35,8.9,1011.16,8.47,32.61,,,369.02,
2000-03-18,18032000,47.56,-126.738,,375.35,8.93,1011.31,8.51,32.61,,,369.02,
2000-03-18,18032000,47.553,-126.751,,375.35,8.95,1010.83,8.52,32.62,,,369.02,
2000-03-18,18032000,47.544,-126.766,,375.35,8.96,1010.39,8.52,32.61,,,369.02,
2000-03-18,18032000,47.515,-126.818,,374.25,8.93,1010.4,8.52,32.61,,,367.65,
2000-03-18,18032000,47.506,-126.834,,374.25,8.94,1010.26,8.51,32.61,,,367.65,
2000-03-18,18032000,47.499,-126.847,,374.25,8.95,1010.27,8.52,32.61,,,367.65,
2000-03-18,18032000,47.491,-126.862,,374.25,8.94,1010.35,8.52,32.62,,,367.65,
2000-03-18,18032000,47.461,-126.914,,374.25,8.97,1010.11,8.56,32.62,,,367.65,
2000-03-18,18032000,47.453,-126.93,,374.25,8.87,1009.94,8.51,32.62,,,367.65,
2000-03-18,18032000,47.445,-126.944,,374.25,8.73,1009.97,8.32,32.62,,,367.65,
2000-03-18,18032000,47.437,-126.959,,374.25,8.71,1009.85,8.27,32.61,,,367.65,
2000-03-18,18032000,47.407,-127.011,,373.47,8.83,1010.52,8.42,32.62,,,367.11,
2000-03-18,18032000,47.399,-127.026,,373.47,8.83,1010.81,8.41,32.65,,,367.11,
2000-03-18,18032000,47.391,-127.039,,373.47,8.81,1010.63,8.39,32.64,,,367.11,
2000-03-18,18032000,47.382,-127.054,,373.47,8.86,1010.53,8.44,32.65,,,367.11,
2000-03-18,18032000,47.352,-127.105,,373.47,8.9,1010.84,8.49,32.65,,,367.11,
2000-03-18,18032000,47.344,-127.12,,373.47,8.89,1010.87,8.49,32.64,,,367.11,
2000-03-18,18032000,47.336,-127.134,,373.47,8.89,1010.62,8.48,32.57,,,367.11,
2000-03-18,18032000,47.327,-127.148,,373.47,8.88,1010.8,8.46,32.65,,,367.11,
2000-03-18,18032000,47.299,-127.201,,372.92,8.82,1010.89,8.4,32.63,,,366.66,
2000-03-18,18032000,47.291,-127.217,,372.92,8.79,1010.91,8.38,32.65,,,366.66,
2000-03-18,18032000,47.283,-127.232,,372.92,8.81,1011.27,8.38,32.64,,,366.66,
2000-03-18,18032000,47.276,-127.248,,372.92,8.86,1010.93,8.4,32.63,,,366.66,
2000-03-18,18032000,47.248,-127.302,,372.92,8.84,1011.03,8.43,32.64,,,366.66,
2000-03-18,18032000,47.24,-127.318,,372.92,8.88,1011.34,8.45,32.65,,,366.66,
2000-03-18,18032000,47.233,-127.333,,372.92,8.86,1011.4,8.46,32.65,,,366.66,
2000-03-18,18032000,47.224,-127.348,,372.92,8.83,1011.5,8.44,32.66,,,366.66,
2000-03-18,18032000,47.197,-127.404,,372.95,8.83,1011.74,8.41,32.65,,,367.1,
2000-03-18,18032000,47.189,-127.421,,372.95,8.88,1011.9,8.41,32.64,,,367.1,
2000-03-18,18032000,47.182,-127.436,,372.95,8.77,1011.81,8.39,32.63,,,367.1,
2000-03-18,18032000,47.174,-127.452,,372.95,8.65,1011.92,8.24,32.61,,,367.1,
2000-03-18,18032000,47.146,-127.509,,372.95,8.81,1012.07,8.39,32.63,,,367.1,
2000-03-18,18032000,47.138,-127.525,,372.95,8.91,1012.19,8.43,32.63,,,367.1,
2000-03-18,18032000,47.131,-127.54,,372.95,8.85,1012.26,8.43,32.64,,,367.1,
2000-03-18,18032000,47.124,-127.556,,372.95,8.82,1012.47,8.42,32.61,,,367.1,
2000-03-18,18032000,47.091,-127.606,,374.73,8.54,1012.93,8.21,32.62,,,369.28,
2000-03-18,18032000,47.079,-127.617,,374.73,8.48,1012.8,8.12,32.6,,,369.28,
2000-03-18,18032000,47.072,-127.631,,374.73,8.46,1012.86,8.09,32.61,,,369.28,
2000-03-18,18032000,47.065,-127.647,,374.73,8.44,1013.03,8.08,32.61,,,369.28,
2000-03-18,18032000,47.038,-127.703,,374.73,8.41,1013.53,8.05,32.6,,,369.28,
2000-03-18,18032000,47.031,-127.72,,374.73,8.4,1013.41,8.05,32.56,,,369.28,
2000-03-18,18032000,47.024,-127.735,,374.73,8.39,1013.44,8.04,32.6,,,369.28,
2000-03-18,18032000,47.016,-127.751,,374.73,8.43,1013.69,8.03,32.6,,,369.28,
2000-03-18,18032000,46.989,-127.809,356.67,374.87,8.52,1014.23,8.05,32.6,351.89,344.78,369.9,-25.13
2000-03-18,18032000,46.982,-127.825,354.56,374.87,8.58,1014.19,8.06,32.6,349.78,342.07,369.9,-27.84
2000-03-18,18032000,46.975,-127.839,353.43,374.87,8.55,1014.41,8.07,32.6,348.74,341.51,369.9,-28.4
2000-03-18,18032000,46.967,-127.856,353.45,374.87,8.57,1014.25,8.09,32.6,348.71,341.47,369.9,-28.43
2000-03-18,18032000,46.941,-127.913,354.5,374.87,8.6,1014.8,8.13,32.61,349.92,342.84,369.9,-27.07
2000-03-18,18032000,46.933,-127.93,353.22,374.87,8.62,1014.81,8.14,32.61,348.66,341.55,369.9,-28.36
2000-03-18,18032000,46.926,-127.945,353.37,374.87,8.61,1014.59,8.13,32.61,348.73,341.63,369.9,-28.27
2000-03-18,18032000,46.918,-127.961,353.35,374.87,8.62,1015.01,8.12,32.6,348.86,341.41,369.9,-28.49
2000-03-18,18032000,46.891,-128.019,353.41,375.08,8.57,1015.31,8.1,32.6,349.03,341.98,370.48,-28.51
2000-03-18,18032000,46.884,-128.036,353.45,375.08,8.6,1015.26,8.1,32.59,349.05,341.53,370.48,-28.95
2000-03-18,18032000,46.877,-128.051,353.62,375.08,8.61,1015.3,8.11,32.59,349.23,341.79,370.48,-28.69
2000-03-18,18032000,46.869,-128.068,352.68,375.08,8.66,1015.38,8.11,32.61,348.33,340.09,370.48,-30.4
2000-03-18,18032000,46.842,-128.126,352.8,375.08,8.61,1015.66,8.12,32.6,348.55,341.24,370.48,-29.24
2000-03-18,18032000,46.834,-128.143,352.28,375.08,8.67,1015.63,8.17,32.59,348.01,340.51,370.48,-29.97
2000-03-18,18032000,46.826,-128.158,351.8,375.08,8.65,1015.6,8.18,32.63,347.53,340.57,370.48,-29.91
2000-03-18,18032000,46.818,-128.173,351.45,375.08,8.64,1015.77,8.17,32.62,347.24,340.27,370.48,-30.21
2000-03-18,18032000,46.794,-128.221,,,8.7,1015.95,8.16,32.62,,,,
2000-03-18,18032000,46.792,-128.226,,,8.71,1015.99,8.17,32.62,,,,
2000-03-18,18032000,46.789,-128.231,,,8.72,1016.02,8.18,32.63,,,,
2000-03-18,18032000,46.787,-128.236,,,8.73,1016.05,8.2,32.63,,,,
2000-03-18,18032000,46.777,-128.256,,,8.77,1016.19,8.24,32.64,,,,
2000-03-18,18032000,46.774,-128.261,,,8.78,1016.23,8.25,32.64,,,,
2000-03-18,18032000,46.772,-128.266,,,8.79,1016.26,8.27,32.64,,,,
2000-03-18,18032000,46.769,-128.27,,,8.8,1016.3,8.28,32.64,,,,
2000-03-18,18032000,46.759,-128.29,,,8.84,1016.44,8.32,32.65,,,,
2000-03-18,18032000,46.757,-128.295,,,8.85,1016.47,8.34,32.65,,,,
2000-03-18,18032000,46.754,-128.3,,,8.86,1016.5,8.35,32.66,,,,
2000-03-18,18032000,46.752,-128.305,,,8.87,1016.54,8.36,32.66,,,,
2000-03-18,18032000,46.75,-128.31,354.54,,8.85,1016.6,8.37,32.66,350.53,343.3,,
2000-03-18,18032000,46.749,-128.31,352.45,,8.85,1016.56,8.37,32.66,348.46,341.31,,
2000-03-18,18032000,46.75,-128.31,351.99,,8.87,1016.62,8.31,32.71,348.04,339.74,,
2000-03-18,18032000,46.75,-128.31,351.01,,8.85,1016.57,8.52,32.53,347.0,342.13,,
2000-03-18,18032000,46.745,-128.32,,,8.84,1016.68,8.31,32.71,,,,
2000-03-18,18032000,46.744,-128.323,,,8.84,1016.69,8.31,32.71,,,,
2000-03-18,18032000,46.742,-128.326,,,8.84,1016.69,8.31,32.7,,,,
2000-03-18,18032000,46.741,-128.329,,,8.84,1016.7,8.31,32.7,,,,
2000-03-18,18032000,46.735,-128.341,,,8.85,1016.73,8.31,32.7,,,,
2000-03-18,18032000,46.733,-128.345,,,8.85,1016.74,8.31,32.7,,,,
2000-03-18,18032000,46.732,-128.348,,,8.85,1016.75,8.31,32.7,,,,
2000-03-18,18032000,46.73,-128.351,,,8.85,1016.75,8.31,32.7,,,,
2000-03-19,19032000,46.724,-128.363,,,8.85,1016.79,8.32,32.69,,,,
2000-03-19,19032000,46.722,-128.367,,,8.86,1016.79,8.32,32.69,,,,
2000-03-19,19032000,46.721,-128.37,,,8.86,1016.8,8.32,32.69,,,,
2000-03-19,19032000,46.719,-128.373,,,8.86,1016.81,8.32,32.69,,,,
2000-03-19,19032000,46.713,-128.385,,,8.86,1016.84,8.32,32.68,,,,
2000-03-19,19032000,46.712,-128.388,,,8.86,1016.85,8.32,32.68,,,,
2000-03-19,19032000,46.71,-128.392,,,8.86,1016.85,8.32,32.68,,,,
